,year,genre,duration,country,avg_vote,critics_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
13333,1983,Action,100,Other,6.4,6.0,7.0,10,1,3,0,2,0
13334,1954,Western,87,United States,5.5,6.0,5.0,14,0,2,0,2,0
13335,1986,Drama,92,Other,6.5,5.25,8.0,8,0,3,3,2,0
13336,1972,Western,98,Italy,5.6,6.0,5.0,17,1,2,1,2,0
13337,1995,Thriller,103,United States,6.3,6.0,7.0,4,0,2,0,3,2
13338,1969,Drama,98,Italy,5.0,5.0,5.0,9,0,2,0,1,2
13339,2000,Drama,100,Japan,7.9,8.0,8.0,59,0,2,3,2,1
13340,2000,Drama,80,Other,7.9,8.33,8.0,45,0,1,3,2,0
13341,2000,Drama,145,United States,6.8,6.7,7.0,122,0,3,0,3,0
13342,2000,Grotesque,105,Spain,7.4,7.33,7.0,118,2,3,1,2,1
13344,1964,Fantasy,92,United States,6.4,6.0,7.0,11,0,2,0,2,0
13345,1991,War,140,Other,5.8,6.0,6.0,6,0,2,0,3,0
13346,1997,Thriller,88,United States,6.1,6.0,6.0,8,0,2,0,3,0
13347,2000,Horror,90,United States,6.7,6.0,7.0,10,0,2,0,3,0
13348,1989,Thriller,89,Italy,3.0,3.2,3.0,13,0,2,0,1,1
13349,1996,Comedy,90,United States,5.3,6.0,5.0,4,3,2,0,0,0
13350,1963,Drama,110,"France, Italy",8.4,8.09,9.0,50,0,2,3,3,0
13351,1977,Comedy,90,Italy,6.3,6.69,6.0,109,3,3,3,2,1
13352,1987,Adventure,110,Germany,7.4,7.36,7.0,58,0,3,0,3,0
13353,1999,Drama,112,United States,5.7,6.0,5.0,13,1,3,2,1,0
13354,2000,Drama,89,Other,4.5,5.0,4.0,3,0,1,0,1,0
13355,1999,Drama,126,United States,4.8,4.2,5.0,34,0,2,2,1,0
13356,2001,Drama,147,"Italy, France",6.8,6.78,7.0,44,1,3,3,2,0
13357,2000,Gangster,102,Great Britain,6.8,6.33,7.0,293,3,4,3,2,0
13358,2000,Romantic,119,United States,5.1,4.75,5.0,71,0,2,0,1,1
13359,2000,Comedy,89,United States,6.5,6.0,7.0,8,3,2,0,0,0
13361,1979,Drama,101,Italy,7.2,8.0,6.0,9,0,1,4,0,0
13362,1959,Noir,92,United States,7.7,8.0,7.0,35,0,3,0,3,0
13363,1984,Comedy,100,Other,5.6,6.0,5.0,12,3,3,0,2,0
13364,1983,Comedy,111,France,6.7,6.2,7.0,21,0,2,0,2,0
13366,1973,Grotesque,115,Other,7.0,7.45,7.0,152,1,3,3,3,3
13367,1971,Grotesque,125,Other,7.6,7.42,8.0,108,1,1,4,1,2
13368,1963,Horror,88,Great Britain,4.7,3.67,6.0,6,0,2,0,3,1
13369,2000,Drama,117,France,7.1,6.82,7.0,49,0,1,3,2,1
13370,2001,Comedy,91,Italy,4.0,3.0,5.0,6,1,0,0,0,1
13371,1999,Thriller,94,Canada,5.3,6.0,5.0,4,0,2,0,3,0
13372,2000,Drama,128,United States,5.0,4.22,6.0,122,2,4,3,2,0
13373,2000,Comedy,98,United States,3.7,3.29,4.0,35,1,2,0,0,0
13374,1970,Drama,101,Italy,7.7,7.79,8.0,59,2,3,4,2,0
13375,1967,Drama,51,Italy,6.7,6.57,7.0,20,1,2,2,1,0
13376,1964,Adventure,93,Italy,3.6,3.0,4.0,6,0,1,0,1,0
13377,1985,Action,96,Other,5.8,5.67,6.0,10,2,3,0,2,0
13378,1991,Action,91,United States,5.8,6.0,6.0,4,0,2,0,2,0
13379,1972,Spy,100,"France, Italy",8.1,7.5,9.0,10,0,2,0,3,0
13380,1966,Drama,92,Other,7.1,7.2,7.0,41,2,2,3,2,1
13381,1984,Drama,92,France,7.8,7.5,8.0,19,0,2,2,3,0
13382,2000,Thriller,117,France,7.2,7.33,7.0,25,1,2,0,3,1
13383,2000,Drama,87,France,7.6,7.64,8.0,58,0,2,1,3,0
13384,2000,Comedy,97,Great Britain,6.0,6.0,6.0,3,2,2,1,0,0
13385,2000,Comedy,123,United States,5.0,4.75,5.0,100,1,2,1,1,1
13386,2000,Comedy,104,United States,5.3,4.75,6.0,56,2,2,0,0,0
13387,2000,Comedy,98,Other,6.6,6.0,7.0,12,2,2,1,0,0
13388,2000,Drama,113,United States,7.3,7.6,7.0,90,1,2,3,1,0
13389,1999,Drama,95,Italy,4.3,4.0,5.0,3,0,2,0,1,1
13390,2000,Drama,155,Other,6.9,6.67,7.0,18,0,2,3,3,2
13391,2001,Comedy,90,Italy,6.6,6.8,6.0,15,1,2,1,1,1
13392,1991,Crime,89,Canada,6.0,6.0,6.0,4,0,2,0,3,0
13393,1992,Thriller,87,United States,6.5,6.0,7.0,3,0,2,0,3,1
13394,1978,Action,102,Other,5.5,5.17,6.0,50,0,2,0,2,0
13395,2001,Drama,90,Italy,4.0,6.0,2.0,3,0,2,2,1,0
13396,1969,Drama,107,United States,7.0,7.0,7.0,5,0,2,0,1,0
13397,1994,Comedy,93,Other,3.8,3.5,4.0,9,2,2,0,1,0
13398,1990,Comedy,88,Italy,4.3,4.0,5.0,4,2,2,0,0,0
13399,1993,Thriller,85,Italy,3.7,3.33,4.0,4,0,2,0,1,1
13400,1974,Horror,94,Other,5.6,4.88,6.0,26,2,2,0,2,2
13401,2000,Horror,91,Other,3.4,2.67,4.0,18,0,2,0,2,1
13402,2000,Comedy,93,United States,6.9,7.22,7.0,93,2,3,1,2,2
13403,2000,Drama,90,Italy,6.5,6.0,7.0,4,0,2,2,2,0
13404,2000,Action,100,United States,5.2,5.8,5.0,39,0,2,0,2,0
13405,2000,Comedy,122,United States,7.2,7.38,7.0,173,2,3,0,1,1
13406,2000,Drama,130,Other,6.4,5.92,7.0,186,0,2,1,3,0
13407,2001,Action,120,Other,2.6,2.0,3.0,14,0,1,0,0,0
13408,1973,Drama,93,Italy,7.3,8.0,7.0,8,1,3,4,2,0
13409,1977,Drama,120,Italy,6.1,6.6,6.0,11,0,2,3,2,1
13410,1998,Comedy,90,United States,5.3,6.0,5.0,3,1,2,0,1,1
13411,1960,Adventure,91,"Italy, France",4.0,3.5,4.0,14,0,1,0,1,0
13412,1996,Comedy,114,United States,7.4,7.5,7.0,43,2,2,0,0,0
13413,1998,Adventure,81,United States,3.8,3.67,4.0,7,0,2,0,2,0
13414,1965,Spy,102,United States,6.0,5.5,6.0,12,2,2,0,3,0
13415,1970,Drama,92,Italy,5.9,5.33,6.0,17,0,2,0,3,0
13416,1955,Drama,95,Italy,6.4,6.57,6.0,14,0,2,0,1,0
13417,1938,Comedy,80,United States,7.4,7.73,7.0,45,4,4,2,3,3
13418,1936,Comedy,99,United States,7.5,7.57,7.0,29,4,4,2,2,3
13419,1984,Thriller,110,France,6.1,6.33,6.0,14,0,2,0,3,0
13420,1972,Drama,112,Great Britain,6.8,6.58,7.0,40,0,2,1,2,0
13421,1994,Action,86,United States,6.0,6.0,6.0,6,0,2,0,1,0
13422,2001,Drama,105,Italy,7.8,8.04,8.0,143,0,1,3,1,0
13423,2000,Horror,82,Other,3.6,3.5,4.0,15,1,2,0,3,0
13424,2001,Thriller,108,United States,5.3,5.0,6.0,53,0,2,1,1,0
13425,1936,Drama,86,United States,7.9,8.0,8.0,24,0,3,1,2,0
13426,1937,Noir,82,United States,7.4,7.43,7.0,33,0,3,1,3,0
13427,1997,Comedy,94,United States,5.1,6.0,4.0,7,1,2,0,0,1
13428,2000,Thriller,95,Great Britain,4.0,4.0,4.0,5,2,2,0,1,1
13429,2000,Western,117,United States,5.0,4.67,5.0,32,0,2,0,2,0
13430,1959,Adventure,92,Other,5.5,4.5,6.0,7,0,2,0,2,0
13431,1985,Action,89,Other,6.0,6.0,6.0,9,2,3,0,2,0
13432,1974,Crime,90,Other,4.8,5.0,5.0,5,0,2,2,2,2
13433,1969,Drama,88,Germany,6.9,6.86,7.0,42,0,1,3,2,1
13434,1970,Drama,88,Germany,6.6,5.67,7.0,31,0,3,0,3,0
13435,1976,Thriller,120,France,5.1,5.0,5.0,9,0,2,0,2,0
13436,1990,Action,90,Other,8.0,8.08,8.0,102,0,3,0,3,0
13437,1961,Crime,99,Other,4.5,4.0,5.0,3,0,1,0,1,0
13438,2000,Thriller,119,Other,5.0,4.67,5.0,30,1,3,0,2,0
13439,2001,Drama,105,Italy,2.6,2.5,3.0,10,4,0,0,1,1
13440,2001,Drama,90,Italy,4.7,4.8,5.0,14,1,2,1,1,1
13441,1959,Crime,149,United States,5.8,5.0,7.0,19,0,2,1,2,0
13442,1998,Documentary,95,Great Britain,5.9,6.0,6.0,8,0,2,1,1,0
13443,1999,Thriller,90,United States,5.3,6.0,5.0,11,0,2,0,3,0
13444,1996,Thriller,91,United States,5.1,5.0,5.0,9,0,1,0,2,0
13445,1965,Spy,95,Italy,3.8,4.0,4.0,12,3,2,1,2,1
13446,1975,Comedy,85,Italy,3.4,3.33,3.0,13,0,2,0,0,2
13447,1990,Comedy,90,United States,6.0,6.0,6.0,3,2,2,0,1,0
13448,1981,Action,106,France,7.1,7.2,7.0,24,2,4,1,2,1
13449,2001,Drama,90,Italy,8.4,8.67,8.0,10,1,2,4,2,0
13450,2001,Drama,87,United States,5.0,4.0,6.0,3,0,2,0,1,2
13451,1999,Action,101,United States,4.5,4.0,5.0,14,1,2,0,2,0
13452,2001,Drama,90,Italy,4.6,4.8,4.0,11,2,1,0,0,0
13453,2001,Horror,95,United States,4.5,4.5,4.0,33,0,2,0,2,1
13454,2001,Comedy,106,United States,5.8,6.0,6.0,35,1,2,0,0,1
13455,2000,Thriller,88,Great Britain,6.4,6.33,6.0,69,1,2,0,2,1
13456,1999,Comedy,90,United States,2.9,2.0,4.0,11,1,1,0,0,0
13457,2001,Drama,85,Italy,6.6,6.4,7.0,12,0,2,1,1,0
13458,2001,Adventure,124,United States,5.1,4.85,5.0,157,1,3,0,1,0
13459,2001,Musical,90,Other,7.6,7.0,8.0,10,2,3,1,1,0
13460,1988,Horror,90,Italy,4.5,5.0,4.0,26,0,2,0,2,0
13461,1952,Drama,148,"France, Italy",8.8,8.88,9.0,122,1,3,3,5,1
13462,2001,Action,90,United States,7.5,6.0,9.0,3,0,2,0,3,0
13463,1999,Thriller,105,United States,5.9,6.0,6.0,13,0,2,0,2,0
13464,1996,Fantasy,84,United States,4.8,4.0,6.0,5,0,2,0,2,0
13465,2000,Drama,88,United States,6.3,7.0,6.0,9,0,2,0,3,0
13466,1930,War,138,United States,8.5,8.33,9.0,65,0,2,2,3,0
13467,2000,Drama,129,Germany,5.9,4.5,7.0,12,1,2,1,1,1
13468,1999,Comedy,92,United States,4.9,6.0,4.0,17,2,2,0,0,1
13470,2001,Comedy,94,Italy,5.9,6.17,6.0,42,1,2,0,0,0
13471,2000,Comedy,97,Other,5.6,6.75,4.0,22,2,2,0,0,1
13472,2000,Thriller,93,Other,5.1,4.4,6.0,20,1,2,1,2,2
13473,2000,Comedy,87,United States,4.3,4.0,5.0,29,1,2,0,1,0
13474,2001,Grotesque,88,United States,6.6,6.75,6.0,28,0,3,3,2,0
13475,1997,Drama,90,"Italy, France",5.3,6.0,5.0,4,0,2,1,1,1
13476,1998,Romantic,91,United States,8.0,6.0,10.0,3,0,2,0,2,0
13477,1982,Horror,97,Italy,4.0,3.5,4.0,23,0,3,0,3,1
13478,1941,Comedy,80,United States,5.0,5.0,5.0,4,2,2,0,0,0
13479,1960,Thriller,104,Other,7.6,7.67,8.0,45,0,3,2,3,0
13480,1977,Noir,94,United States,7.6,7.88,7.0,25,1,2,1,3,0
13481,1952,Adventure,81,Italy,4.2,4.0,4.0,5,0,2,0,1,0
13482,1998,Adventure,92,United States,6.8,6.0,8.0,5,0,2,0,2,0
13483,1983,Horror,96,Italy,5.7,5.67,6.0,41,1,3,1,3,1
13484,1993,Thriller,93,Canada,6.4,6.0,7.0,5,0,2,0,2,2
13485,1997,Action,90,United States,5.9,6.0,6.0,8,0,3,0,2,0
13486,1999,Adventure,82,United States,5.0,6.0,4.0,3,1,2,0,1,0
13487,1995,Drama,107,United States,6.2,6.0,6.0,4,1,2,0,1,0
13488,1996,Drama,114,United States,6.9,7.0,7.0,16,1,2,2,2,0
13489,2000,Thriller,100,United States,6.5,6.0,7.0,3,1,2,0,2,0
13490,1996,Comedy,87,United States,4.5,4.0,5.0,30,2,2,0,0,0
13491,2000,Comedy,120,Other,6.5,6.0,7.0,3,0,2,0,1,0
13492,1994,Horror,86,United States,3.2,3.0,3.0,26,0,2,0,3,0
13493,1952,Comedy,86,Italy,4.1,3.0,5.0,9,2,2,0,0,0
13494,1932,Comedy,67,United States,6.6,6.0,7.0,6,2,2,0,0,2
13495,1999,Drama,104,Great Britain,5.8,6.0,6.0,3,0,2,0,2,0
13496,2001,Spy,109,Great Britain,6.4,6.67,6.0,100,2,2,0,1,1
13497,2001,Drama,91,France,7.4,8.0,7.0,21,0,2,1,2,1
13498,2000,Fantasy,102,United States,3.5,2.67,4.0,37,0,2,0,1,0
13499,2000,Drama,88,Other,6.5,8.0,5.0,3,2,2,3,3,1
13500,1953,Adventure,72,United States,6.1,6.0,6.0,5,0,2,0,2,1
13501,1979,Comedy,90,Great Britain,5.8,6.0,6.0,3,2,2,0,0,0
13502,1999,Biography,87,United States,5.1,4.5,6.0,16,1,2,1,1,0
13503,2000,Thriller,102,United States,6.1,5.89,6.0,217,2,3,2,3,2
13504,2000,Drama,89,Other,6.0,6.0,6.0,3,1,2,2,2,2
13505,2001,Drama,90,Other,7.8,7.69,8.0,34,1,1,3,1,0
13506,2000,Thriller,107,United States,4.7,4.5,5.0,52,0,2,0,1,0
13508,1998,Comedy,103,Italy,3.3,3.0,4.0,10,1,2,1,0,0
13509,1992,Horror,99,United States,6.6,6.33,7.0,103,0,2,0,2,0
13510,1999,Action,94,United States,4.0,4.0,4.0,4,0,2,0,2,0
13511,1951,Drama,84,United States,7.6,8.0,7.0,15,0,2,0,3,0
13514,2001,Drama,90,Italy,5.4,5.5,5.0,6,0,2,1,1,0
13515,2000,Comedy,86,United States,4.5,4.33,5.0,51,2,2,0,1,1
13516,2000,Comedy,98,Other,6.2,6.0,6.0,13,2,3,2,1,3
13518,2001,Drama,104,United States,5.4,5.0,6.0,13,1,1,1,1,1
13519,2001,Drama,93,France,6.7,6.75,7.0,29,1,2,2,1,2
13520,1968,Western,90,Other,5.2,5.25,5.0,10,0,2,0,2,0
13521,1998,Adventure,90,United States,7.0,6.0,8.0,6,2,3,2,3,2
13522,2000,Thriller,90,United States,7.0,6.0,8.0,3,0,2,0,3,0
13523,1999,Horror,93,United States,4.1,3.5,5.0,16,0,2,0,2,0
13524,2000,Action,93,Other,6.1,6.29,6.0,40,2,3,1,1,0
13525,1966,Comedy,125,United States,7.9,8.23,8.0,133,3,3,1,1,0
13526,2000,Drama,88,United States,6.3,6.0,7.0,4,0,2,0,2,0
13527,2000,Action,90,United States,6.5,6.0,7.0,3,0,2,0,3,0
13528,1976,Grotesque,112,Germany,6.9,7.0,7.0,23,3,3,3,2,2
13529,1975,Crime,109,United States,5.8,6.0,6.0,3,0,2,0,2,0
13530,1957,Drama,94,Italy,4.4,4.5,4.0,5,0,2,0,2,0
13531,1970,Crime,80,Italy,3.8,3.33,4.0,15,0,2,0,1,0
13532,1970,Musical,103,Italy,2.9,3.0,3.0,6,1,1,0,0,0
13533,1959,Comedy,88,France,7.4,7.5,7.0,42,0,0,0,0,0
13534,2000,Drama,123,United States,5.8,6.0,6.0,21,0,2,2,2,0
13535,2000,Thriller,98,United States,6.3,6.63,6.0,84,0,2,0,2,1
13536,2001,Drama,95,Italy,5.6,6.0,5.0,10,1,2,1,1,1
13538,2000,Drama,107,France,6.9,8.0,6.0,8,0,2,0,3,2
13539,1947,Comedy,108,United States,6.3,5.5,7.0,31,3,3,2,1,0
13540,1965,Western,76,Other,4.0,4.0,4.0,5,0,2,0,1,0
13541,1988,Horror,90,Italy,4.8,5.2,4.0,17,0,2,0,3,0
13542,1995,Comedy,90,United States,5.3,6.0,5.0,4,2,2,0,0,0
13543,1997,Comedy,104,United States,4.8,6.0,4.0,5,2,2,0,0,0
13544,1984,Drama,88,France,7.8,8.0,8.0,3,0,2,3,2,2
13545,1999,Horror,92,United States,5.1,4.5,6.0,12,0,2,0,3,0
13546,1995,Drama,135,United States,7.1,6.0,8.0,6,0,2,1,3,0
13547,2000,Drama,102,Other,7.3,7.25,7.0,24,1,2,3,1,1
13548,2000,Comedy,90,France,6.9,7.25,7.0,14,2,3,1,1,2
13549,1998,Drama,88,United States,8.0,6.0,10.0,3,0,2,0,2,0
13550,1999,Action,85,United States,5.5,6.67,4.0,10,0,2,0,2,0
13551,1977,Grotesque,90,United States,8.2,8.57,8.0,321,0,2,3,3,1
13552,1955,Fantasy,80,United States,7.3,7.25,7.0,63,0,3,0,3,0
13553,1981,Drama,98,Italy,6.0,4.0,8.0,3,0,1,0,1,1
13554,1985,Adventure,82,Other,5.0,6.0,4.0,5,0,2,0,2,0
13555,1967,Western,92,Other,5.4,5.5,5.0,12,0,2,0,2,0
13556,1980,Crime,96,Italy,5.4,5.0,6.0,18,0,2,0,3,0
13557,2000,Noir,100,United States,4.7,4.5,5.0,72,0,2,0,2,0
13558,2001,Comedy,100,United States,3.3,3.0,4.0,18,1,1,0,0,0
13559,2000,Drama,173,Other,8.0,7.5,8.0,39,1,1,2,1,1
13560,2000,Drama,95,Other,6.2,4.67,8.0,8,0,2,1,1,0
13561,1998,Comedy,89,Other,4.8,4.0,6.0,4,1,2,0,0,1
13562,1965,Drama,55,Germany,7.6,8.0,7.0,5,0,1,3,0,0
13563,2001,Drama,91,United States,4.4,4.0,5.0,6,0,1,0,1,0
13564,2000,Comedy,92,Great Britain,3.1,2.0,4.0,7,1,1,1,0,1
13565,1999,Action,84,Canada,3.5,2.0,5.0,4,0,2,0,3,0
13566,1995,Adventure,90,United States,6.8,6.0,8.0,3,0,2,0,2,0
13567,1972,Horror,85,Other,7.1,6.83,7.0,29,0,2,0,3,0
13568,1999,Action,86,United States,2.7,2.0,3.0,4,0,2,0,1,0
13569,1959,Comedy,120,United States,6.7,6.0,7.0,7,2,2,0,1,0
13570,1961,Comedy,115,United States,6.0,6.0,6.0,3,2,2,0,0,0
13571,1966,Horror,90,Italy,6.1,5.33,7.0,15,0,2,0,2,1
13572,1967,Western,92,Italy,4.0,4.0,4.0,3,1,2,0,1,0
13573,1996,Drama,94,Other,6.3,7.0,6.0,5,0,2,3,2,1
13574,1962,Drama,85,"France, Italy",8.0,8.11,8.0,67,0,2,3,2,0
13575,1941,Comedy,94,United States,7.6,7.83,7.0,45,0,0,0,0,0
13576,1998,Thriller,99,United States,7.0,6.0,8.0,5,0,2,0,3,0
13577,2000,Comedy,87,United States,6.4,6.44,6.0,52,3,2,1,0,0
13578,2000,Comedy,98,United States,3.5,4.0,3.0,18,2,2,0,1,1
13579,1996,Thriller,122,Spain,7.4,7.33,7.0,124,0,3,0,3,1
13580,2000,Comedy,90,United States,4.8,4.67,5.0,5,2,2,0,0,0
13581,2001,Comedy,95,United States,5.0,6.0,4.0,22,1,2,0,0,2
13582,2001,Comedy,92,United States,6.0,5.0,7.0,12,1,2,0,0,1
13583,2001,Action,94,United States,3.9,3.33,4.0,33,0,2,0,1,0
13584,2000,Horror,94,Other,4.6,4.29,5.0,36,1,2,0,2,0
13585,1998,Comedy,137,United States,7.4,8.0,7.0,9,2,2,1,0,1
13586,2000,Thriller,93,Italy,7.9,8.0,8.0,6,0,2,1,2,0
13587,1975,Comedy,95,France,6.5,6.0,7.0,5,2,2,0,1,0
13588,1982,Comedy,96,Italy,3.1,2.67,4.0,9,1,1,0,0,0
13589,1968,Western,88,Other,4.8,5.33,4.0,7,0,2,0,1,0
13590,1986,Action,88,United States,4.5,4.0,5.0,3,0,2,0,2,1
13591,2000,Fantasy,100,United States,5.3,6.0,5.0,7,0,2,0,2,0
13592,1966,Western,89,United States,5.3,4.0,7.0,3,0,2,0,1,0
13593,1958,Western,82,United States,5.5,6.0,5.0,12,0,2,0,2,0
13594,1954,Drama,91,"Italy, France",4.9,4.5,5.0,10,0,2,0,1,0
13595,1995,Western,89,United States,6.3,6.0,7.0,4,0,2,0,1,0
13596,1963,Sperimental,45,United States,6.9,6.5,7.0,10,0,2,2,0,2
13599,1989,Drama,60,Italy,6.7,6.75,7.0,7,0,2,3,1,0
13601,1997,Thriller,95,United States,5.5,6.0,5.0,3,0,2,0,3,0
13602,1981,Comedy,99,Italy,5.1,4.33,6.0,27,1,2,0,1,0
13603,2000,Drama,109,United States,4.8,4.0,6.0,3,0,1,0,1,0
13604,1953,Drama,100,Italy,7.7,7.33,8.0,24,0,2,0,3,1
13605,1978,Horror,95,Italy,4.9,5.0,5.0,31,0,2,0,3,1
13606,1951,Western,84,United States,6.3,5.5,7.0,11,0,2,0,2,0
13607,1978,Adventure,100,United States,6.4,7.5,5.0,5,0,2,0,3,0
13608,1967,Western,91,Other,4.8,4.0,6.0,12,2,3,2,2,0
13609,1967,Western,95,Italy,3.6,3.5,4.0,7,0,2,0,1,0
13610,1993,Thriller,102,United States,6.7,6.0,7.0,4,0,2,0,2,2
13611,1970,Western,83,Italy,3.8,3.0,5.0,6,0,2,0,2,0
13612,1996,Comedy,104,United States,6.0,6.0,6.0,4,2,2,0,0,0
13613,2001,Comedy,98,United States,6.3,6.67,6.0,11,2,3,0,0,1
13614,2000,Comedy,100,United States,5.1,5.33,5.0,8,2,2,0,1,1
13615,1996,Noir,104,United States,3.4,4.0,3.0,6,0,2,0,1,2
13616,2000,Comedy,91,Italy,4.1,4.0,4.0,8,1,2,0,0,0
13617,2000,Comedy,93,Great Britain,6.1,6.0,6.0,5,2,2,0,1,1
13618,2000,Comedy,103,Great Britain,5.0,6.0,4.0,5,1,2,0,0,0
13619,2001,Fantasy,102,United States,4.2,3.6,5.0,88,3,3,1,1,0
13620,2001,War,162,United States,4.8,4.53,5.0,279,1,4,2,3,1
13621,1969,Comedy,99,Great Britain,7.0,7.43,7.0,21,2,2,2,1,0
13622,1930,Comedy,92,France,7.8,8.5,7.0,7,2,2,0,0,0
13623,1962,Mélo,99,"Italy, France",4.9,5.33,4.0,8,0,2,0,2,0
13624,1947,Drama,96,United States,6.3,6.0,7.0,4,0,2,0,3,0
13625,1950,Western,92,United States,8.1,8.27,8.0,86,1,3,2,4,0
13626,1968,Western,93,Italy,5.1,4.0,6.0,7,0,2,0,2,0
13627,1990,Drama,110,Other,7.7,8.0,7.0,14,1,2,2,2,1
13628,2000,Drama,130,France,7.2,7.0,7.0,12,2,2,3,0,2
13629,1999,Drama,95,France,7.8,7.6,8.0,8,1,2,1,1,0
13630,2000,Comedy,94,United States,3.7,4.0,3.0,13,1,2,0,0,0
13631,2000,Comedy,102,Other,5.5,6.0,5.0,10,1,2,0,1,2
13632,1980,Drama,90,Italy,4.3,4.0,5.0,5,0,2,0,2,0
13633,1945,Adventure,76,United States,5.8,4.0,8.0,4,0,1,0,1,0
13634,1997,Comedy,90,United States,5.5,6.0,5.0,5,2,2,0,0,0
13635,1997,Comedy,96,United States,7.9,8.67,7.0,11,2,3,0,1,0
13636,1981,Drama,89,United States,7.7,7.64,8.0,41,0,2,2,3,0
13637,1997,Action,82,United States,5.0,6.0,4.0,5,0,2,0,2,0
13638,2000,Drama,90,United States,5.1,6.0,4.0,9,0,2,0,3,0
13639,1993,Comedy,97,Italy,3.5,3.0,4.0,10,1,2,0,0,0
13640,1990,Adventure,100,United States,4.8,6.0,4.0,6,2,2,0,0,0
13641,1972,Comedy,104,Italy,6.4,6.17,7.0,22,2,2,1,0,0
13642,1991,Horror,96,United States,5.0,4.83,5.0,79,1,1,0,1,0
13643,1955,Musical,150,United States,7.0,7.2,7.0,43,2,2,0,0,0
13644,1966,Fantasy,106,United States,7.8,8.08,8.0,66,0,2,1,3,2
13645,1968,Western,90,Italy,5.2,4.75,6.0,10,2,3,2,3,0
13646,1968,Western,96,Italy,5.6,5.0,6.0,8,0,2,0,2,0
13647,1996,Action,84,United States,6.0,6.0,6.0,3,0,2,0,3,0
13648,1997,Thriller,90,United States,8.0,6.0,10.0,3,0,2,0,3,0
13649,2000,Adventure,155,Other,7.3,7.0,8.0,600,1,4,3,3,1
13650,1947,Adventure,72,United States,5.9,5.0,7.0,6,0,2,0,2,0
13651,1956,Western,95,United States,6.3,6.0,7.0,14,0,2,0,2,0
13652,1964,Western,92,Other,3.5,3.0,4.0,7,0,2,0,1,0
13653,1988,Thriller,112,United States,6.7,6.6,7.0,20,0,2,0,3,0
13654,1975,Crime,100,Italy,5.4,5.6,5.0,24,0,2,0,2,0
13655,2000,Action,93,United States,3.7,3.75,4.0,13,0,2,0,1,0
13656,1999,Thriller,110,United States,7.0,6.0,8.0,4,0,2,0,3,0
13657,1944,Drama,91,United States,7.0,6.75,7.0,14,0,2,0,3,0
13658,1999,Comedy,94,Australia,4.9,6.0,4.0,7,2,2,0,0,0
13659,1996,Thriller,81,United States,7.0,4.0,10.0,3,0,0,0,0,0
13660,1952,Comedy,82,United States,7.4,7.33,7.0,8,2,3,0,1,0
13661,1989,Horror,90,Italy,5.8,5.71,6.0,32,0,2,0,2,0
13662,1953,Comedy,70,Italy,3.0,3.0,3.0,3,1,2,0,0,0
13663,1995,Comedy,86,United States,4.0,4.0,4.0,3,1,2,0,0,1
13664,1990,Grotesque,117,Other,7.0,6.82,7.0,61,2,2,2,1,0
13665,1956,Drama,144,Japan,7.8,7.67,8.0,32,0,1,3,1,0
13666,1999,Thriller,76,United States,7.4,8.0,7.0,35,0,0,0,0,0
13667,1998,Romantic,88,United States,5.3,4.0,7.0,4,1,2,0,0,0
13668,1997,Comedy,85,United States,5.4,6.0,5.0,10,2,2,0,0,0
13669,1973,Western,118,Italy,5.6,5.75,5.0,26,2,2,0,1,0
13670,1945,Comedy,93,Italy,3.5,4.0,3.0,8,1,2,0,0,0
13671,1995,Adventure,107,United States,5.1,6.0,4.0,8,0,2,0,2,0
13672,1999,Drama,89,United States,7.0,4.0,10.0,4,0,2,0,2,0
13673,2000,Drama,94,Canada,6.0,6.0,6.0,7,2,2,1,1,2
13674,2000,Thriller,112,United States,6.5,6.41,7.0,217,0,2,0,2,1
13676,2000,Gangster,119,United States,6.4,6.43,6.0,46,1,2,0,2,0
13677,2001,Comedy,96,United States,5.7,5.67,6.0,94,2,3,0,1,0
13678,2000,Musical,105,Other,7.2,8.0,6.0,7,1,3,0,2,0
13679,2000,Comedy,105,Other,5.4,5.2,6.0,51,1,2,0,1,0
13680,2000,Comedy,92,Other,3.3,2.5,4.0,35,1,2,0,1,0
13681,1950,Comedy,80,United States,4.7,5.33,4.0,4,1,2,0,0,0
13682,1952,War,105,United States,5.7,6.0,5.0,16,0,2,0,1,0
13683,1938,Comedy,91,United States,5.9,6.0,6.0,15,2,2,1,1,2
13684,2001,Action,117,United States,4.0,4.0,4.0,62,0,3,0,1,1
13685,2000,Drama,93,United States,5.3,4.0,7.0,7,0,2,0,2,0
13686,1997,Thriller,88,United States,6.1,6.0,6.0,7,0,2,0,2,0
13687,1994,Horror,88,United States,6.5,6.0,7.0,15,0,2,0,2,1
13688,1970,Drama,107,Italy,5.8,6.0,6.0,22,0,3,3,2,0
13689,1965,Western,90,Spain,4.6,4.0,5.0,5,0,1,0,1,0
13690,1973,Western,90,Italy,4.6,3.0,6.0,11,1,2,0,1,0
13691,2001,Thriller,102,Great Britain,5.5,5.54,5.0,128,1,3,1,3,1
13692,2001,Comedy,98,Italy,5.1,5.0,5.0,7,2,1,1,1,0
13693,2001,Comedy,90,Italy,5.8,5.6,6.0,16,1,2,0,0,0
13694,2001,Comedy,100,Italy,7.5,8.0,7.0,9,1,2,3,1,0
13695,2000,Drama,130,Other,7.1,7.0,7.0,14,1,1,4,1,0
